timestamp,load_mw,pv_feedin_mw,wind_feedin_mw
2024-12-10 13:15:00,136.79,9.14,3.17
2024-12-10 13:30:00,147.53,8.67,3.25
2024-12-10 13:45:00,122.82,12.32,2.27
2024-12-10 14:00:00,148.29,11.54,2.3
2024-12-10 14:15:00,133.45,9.3,2.03
2024-12-10 14:30:00,115.71,9.19,2.45
2024-12-10 14:45:00,135.58,8.85,3.27
2024-12-10 15:00:00,122.39,7.96,3.2
2024-12-10 15:15:00,125.66,7.92,3.52
2024-12-10 15:30:00,105.52,9.21,2.14
2024-12-10 15:45:00,129.71,9.24,1.69
2024-12-10 16:00:00,109.71,5.66,1.93
2024-12-10 16:15:00,115.34,7.27,1.47
2024-12-10 16:30:00,112.51,5.67,2.31
2024-12-10 16:45:00,106.69,4.82,2.55
2024-12-10 17:00:00,91.0,6.19,2.27
2024-12-10 17:15:00,88.93,3.55,2.39
2024-12-10 17:30:00,83.51,3.93,2.4
2024-12-10 17:45:00,96.57,4.13,2.06
2024-12-10 18:00:00,85.45,4.51,2.23
2024-12-10 18:15:00,92.32,2.89,2.47
2024-12-10 18:30:00,92.01,1.43,2.25
2024-12-10 18:45:00,76.55,1.5,3.02
2024-12-10 19:00:00,71.02,1.56,2.94
2024-12-10 19:15:00,77.35,1.92,3.5
2024-12-10 19:30:00,76.15,0.9,3.86
2024-12-10 19:45:00,64.82,0.0,2.78
2024-12-10 20:00:00,53.29,1.01,2.4
2024-12-10 20:15:00,53.87,0.0,1.54
2024-12-10 20:30:00,58.41,0.0,1.57
2024-12-10 20:45:00,41.01,0.45,2.66
2024-12-10 21:00:00,56.29,0.56,3.37
2024-12-10 21:15:00,58.33,0.0,4.2
2024-12-10 21:30:00,41.36,1.08,4.49
2024-12-10 21:45:00,33.39,0.49,4.64
2024-12-10 22:00:00,30.15,0.1,3.61
2024-12-10 22:15:00,55.47,0.0,3.58
2024-12-10 22:30:00,46.3,1.02,2.75
2024-12-10 22:45:00,56.46,1.45,2.56
2024-12-10 23:00:00,32.59,0.0,3.08
2024-12-10 23:15:00,39.68,0.0,2.62
2024-12-10 23:30:00,38.4,0.0,2.9
2024-12-10 23:45:00,25.81,0.94,2.33
2024-12-11 00:00:00,27.1,0.38,2.96
2024-12-11 00:15:00,48.17,2.6,2.54
2024-12-11 00:30:00,37.16,0.0,2.84
2024-12-11 00:45:00,46.25,0.5,2.2
2024-12-11 01:00:00,38.34,0.61,1.06
2024-12-11 01:15:00,39.4,0.0,1.12
2024-12-11 01:30:00,33.58,0.0,0.46
2024-12-11 01:45:00,44.26,0.0,1.6
2024-12-11 02:00:00,40.71,0.38,2.63
2024-12-11 02:15:00,35.45,0.53,3.22
2024-12-11 02:30:00,32.52,0.0,3.69
2024-12-11 02:45:00,49.65,0.3,2.89
2024-12-11 03:00:00,48.75,0.0,2.66
2024-12-11 03:15:00,54.33,0.0,2.17
2024-12-11 03:30:00,61.21,0.0,1.96
2024-12-11 03:45:00,80.98,1.66,3.11
2024-12-11 04:00:00,39.42,0.0,2.37
2024-12-11 04:15:00,66.59,0.85,2.23
2024-12-11 04:30:00,71.05,0.0,2.12
2024-12-11 04:45:00,73.73,0.0,0.76
2024-12-11 05:00:00,87.69,0.0,1.21
2024-12-11 05:15:00,95.9,0.0,1.95
2024-12-11 05:30:00,80.96,0.0,2.65
2024-12-11 05:45:00,83.48,0.39,3.37
2024-12-11 06:00:00,102.71,0.0,2.77
2024-12-11 06:15:00,103.07,2.18,2.37
2024-12-11 06:30:00,90.85,1.95,1.73
2024-12-11 06:45:00,102.21,0.0,1.86
2024-12-11 07:00:00,109.18,0.0,1.84
2024-12-11 07:15:00,103.3,0.73,1.93
2024-12-11 07:30:00,120.77,1.96,1.62
2024-12-11 07:45:00,118.04,3.18,2.22
2024-12-11 08:00:00,133.38,1.43,2.83
2024-12-11 08:15:00,111.97,3.22,2.55
2024-12-11 08:30:00,118.61,4.05,2.43
2024-12-11 08:45:00,139.68,5.27,2.55
2024-12-11 09:00:00,127.89,5.89,2.71
2024-12-11 09:15:00,133.85,6.8,3.48
2024-12-11 09:30:00,127.85,6.21,3.42
2024-12-11 09:45:00,142.9,6.27,3.29
2024-12-11 10:00:00,133.71,4.96,3.05
2024-12-11 10:15:00,157.92,6.93,2.5
2024-12-11 10:30:00,136.22,7.82,3.81
2024-12-11 10:45:00,132.74,8.82,3.32
2024-12-11 11:00:00,137.23,9.05,3.81
2024-12-11 11:15:00,144.64,6.96,3.99
2024-12-11 11:30:00,156.08,7.39,3.33
2024-12-11 11:45:00,156.38,9.91,2.85
2024-12-11 12:00:00,173.12,10.11,2.87
2024-12-11 12:15:00,145.08,10.33,2.47
2024-12-11 12:30:00,156.65,9.41,2.55
2024-12-11 12:45:00,144.45,9.85,2.69
2024-12-11 13:00:00,149.13,8.02,2.74
2024-12-11 13:15:00,133.03,10.42,3.37
2024-12-11 13:30:00,128.13,10.01,3.39
2024-12-11 13:45:00,118.65,11.35,3.17
2024-12-11 14:00:00,142.88,10.74,2.52
2024-12-11 14:15:00,120.35,8.16,2.29
2024-12-11 14:30:00,119.3,11.91,2.25
2024-12-11 14:45:00,126.37,9.47,2.4
2024-12-11 15:00:00,126.11,9.37,3.14
2024-12-11 15:15:00,122.25,8.53,3.44
2024-12-11 15:30:00,129.68,8.4,3.47
2024-12-11 15:45:00,105.72,7.92,3.42
2024-12-11 16:00:00,113.91,6.29,2.71
2024-12-11 16:15:00,101.41,6.07,1.67
2024-12-11 16:30:00,95.56,5.04,0.53
2024-12-11 16:45:00,110.85,7.16,1.35
2024-12-11 17:00:00,97.67,4.41,1.46
2024-12-11 17:15:00,114.98,2.73,2.21
2024-12-11 17:30:00,100.04,4.73,3.75
2024-12-11 17:45:00,97.98,3.83,2.85
2024-12-11 18:00:00,116.85,2.94,2.22
2024-12-11 18:15:00,90.09,1.1,2.48
2024-12-11 18:30:00,89.23,0.0,2.13
2024-12-11 18:45:00,58.18,0.74,1.89
2024-12-11 19:00:00,60.21,0.0,2.56
2024-12-11 19:15:00,71.5,0.0,2.03
2024-12-11 19:30:00,67.3,0.0,1.66
2024-12-11 19:45:00,75.18,0.0,2.08
2024-12-11 20:00:00,62.18,0.28,1.62
2024-12-11 20:15:00,44.24,0.0,1.35
2024-12-11 20:30:00,51.37,0.0,1.56
2024-12-11 20:45:00,47.22,2.18,1.68
2024-12-11 21:00:00,40.12,0.11,2.03
2024-12-11 21:15:00,34.41,0.0,2.01
2024-12-11 21:30:00,57.39,0.58,1.82
2024-12-11 21:45:00,36.38,0.36,1.85
2024-12-11 22:00:00,23.82,0.77,1.81
2024-12-11 22:15:00,39.05,0.12,2.45
2024-12-11 22:30:00,37.66,0.0,2.71
2024-12-11 22:45:00,29.11,0.0,2.77
2024-12-11 23:00:00,40.55,0.0,4.06
2024-12-11 23:15:00,36.79,0.0,2.68
2024-12-11 23:30:00,42.65,0.0,2.03
2024-12-11 23:45:00,28.99,0.25,2.58
2024-12-12 00:00:00,25.6,0.0,1.48
2024-12-12 00:15:00,33.39,0.29,2.52
2024-12-12 00:30:00,50.2,0.0,2.66
2024-12-12 00:45:00,35.86,0.52,2.17
2024-12-12 01:00:00,36.24,0.28,1.77
2024-12-12 01:15:00,35.29,1.14,1.87
2024-12-12 01:30:00,33.73,0.34,2.81
2024-12-12 01:45:00,28.99,0.0,2.0
2024-12-12 02:00:00,46.5,0.44,2.94
2024-12-12 02:15:00,56.44,0.0,3.0
2024-12-12 02:30:00,57.17,0.0,1.7
2024-12-12 02:45:00,42.96,2.12,1.75
2024-12-12 03:00:00,50.9,0.0,0.78
2024-12-12 03:15:00,51.9,0.14,1.16
2024-12-12 03:30:00,66.55,0.66,1.76
2024-12-12 03:45:00,59.34,0.0,2.34
2024-12-12 04:00:00,58.51,1.61,3.25
2024-12-12 04:15:00,54.05,0.0,2.43
2024-12-12 04:30:00,71.33,1.2,2.42
2024-12-12 04:45:00,72.79,0.0,2.33
2024-12-12 05:00:00,69.01,0.31,1.78
2024-12-12 05:15:00,54.63,1.05,2.58
2024-12-12 05:30:00,90.58,0.0,3.1
2024-12-12 05:45:00,90.35,2.05,3.39
2024-12-12 06:00:00,90.91,0.0,3.83
2024-12-12 06:15:00,93.99,0.0,3.51
2024-12-12 06:30:00,102.15,2.05,3.26
2024-12-12 06:45:00,104.63,0.29,2.74
2024-12-12 07:00:00,101.85,0.94,2.15
2024-12-12 07:15:00,111.4,0.55,1.74
2024-12-12 07:30:00,123.75,3.26,1.59
2024-12-12 07:45:00,102.92,1.69,2.37
2024-12-12 08:00:00,129.2,3.87,2.38
2024-12-12 08:15:00,120.92,3.94,2.81
2024-12-12 08:30:00,129.48,3.3,3.19
2024-12-12 08:45:00,128.66,4.02,2.62
2024-12-12 09:00:00,133.59,5.75,2.78
2024-12-12 09:15:00,126.25,4.49,2.73
2024-12-12 09:30:00,140.83,6.68,2.82
2024-12-12 09:45:00,118.22,7.38,2.69
2024-12-12 10:00:00,139.32,7.9,2.5
2024-12-12 10:15:00,147.28,7.3,2.57
2024-12-12 10:30:00,141.03,8.25,2.19
2024-12-12 10:45:00,134.13,8.58,3.64
2024-12-12 11:00:00,133.22,9.38,4.16
2024-12-12 11:15:00,155.1,9.41,3.84
2024-12-12 11:30:00,135.54,8.12,4.0
2024-12-12 11:45:00,138.57,12.02,3.3
2024-12-12 12:00:00,148.5,9.54,3.1
2024-12-12 12:15:00,140.44,9.44,3.39
2024-12-12 12:30:00,150.01,10.48,3.39
2024-12-12 12:45:00,148.01,9.43,3.28
2024-12-12 13:00:00,144.48,9.15,3.02
2024-12-12 13:15:00,128.87,10.66,2.66
2024-12-12 13:30:00,142.14,9.24,2.49
2024-12-12 13:45:00,148.1,9.63,2.96
2024-12-12 14:00:00,114.09,8.8,3.54
2024-12-12 14:15:00,131.83,9.94,3.35
2024-12-12 14:30:00,129.69,9.13,3.2
2024-12-12 14:45:00,136.64,9.7,2.25
2024-12-12 15:00:00,118.34,8.09,2.44
2024-12-12 15:15:00,111.51,7.38,2.67
2024-12-12 15:30:00,110.14,9.29,2.25
2024-12-12 15:45:00,115.22,5.24,2.51
2024-12-12 16:00:00,103.4,7.96,1.87
2024-12-12 16:15:00,121.53,6.45,2.28
2024-12-12 16:30:00,102.06,5.87,2.82
2024-12-12 16:45:00,94.3,5.61,2.52
2024-12-12 17:00:00,105.39,4.95,1.36
2024-12-12 17:15:00,86.17,4.35,0.72
2024-12-12 17:30:00,101.55,3.26,1.53
2024-12-12 17:45:00,86.88,3.62,1.36
2024-12-12 18:00:00,93.25,3.73,2.71
2024-12-12 18:15:00,82.86,2.88,3.13
2024-12-12 18:30:00,72.44,1.93,2.87
2024-12-12 18:45:00,72.74,0.57,3.39
2024-12-12 19:00:00,66.59,0.0,3.71
2024-12-12 19:15:00,65.8,0.42,3.22
2024-12-12 19:30:00,57.29,0.0,2.25
2024-12-12 19:45:00,51.18,0.0,2.28
2024-12-12 20:00:00,65.33,0.0,1.73
2024-12-12 20:15:00,55.64,0.81,2.74
2024-12-12 20:30:00,61.03,0.62,2.55
2024-12-12 20:45:00,50.79,0.0,2.34
2024-12-12 21:00:00,60.69,0.0,3.13
2024-12-12 21:15:00,60.09,0.0,2.13
2024-12-12 21:30:00,40.89,1.6,3.27
2024-12-12 21:45:00,45.55,1.42,3.42
2024-12-12 22:00:00,31.35,0.0,3.24
2024-12-12 22:15:00,40.95,0.0,3.46
2024-12-12 22:30:00,35.6,0.0,3.02
2024-12-12 22:45:00,31.3,0.0,2.74
2024-12-12 23:00:00,30.16,0.07,1.81
2024-12-12 23:15:00,39.18,1.27,2.35
2024-12-12 23:30:00,32.65,1.37,2.45
2024-12-12 23:45:00,30.22,0.0,2.09
2024-12-13 00:00:00,35.31,0.0,2.96
2024-12-13 00:15:00,48.81,0.73,2.13
2024-12-13 00:30:00,45.86,0.0,1.9
2024-12-13 00:45:00,48.7,0.0,2.82
2024-12-13 01:00:00,39.68,0.0,3.06
2024-12-13 01:15:00,44.53,0.0,3.81
2024-12-13 01:30:00,34.1,0.0,3.47
2024-12-13 01:45:00,49.49,0.0,3.01
2024-12-13 02:00:00,54.94,0.04,2.92
2024-12-13 02:15:00,52.96,0.0,2.92
2024-12-13 02:30:00,59.14,2.49,3.74
2024-12-13 02:45:00,42.79,0.8,3.81
2024-12-13 03:00:00,58.09,0.3,3.02
2024-12-13 03:15:00,48.91,0.0,2.58
2024-12-13 03:30:00,53.88,1.32,1.9
2024-12-13 03:45:00,73.95,1.08,2.13
2024-12-13 04:00:00,71.21,0.0,2.53
2024-12-13 04:15:00,65.4,0.0,3.23
2024-12-13 04:30:00,71.99,0.0,4.03
2024-12-13 04:45:00,72.29,0.47,4.31
2024-12-13 05:00:00,90.46,0.0,3.51
2024-12-13 05:15:00,79.24,0.26,3.38
2024-12-13 05:30:00,91.07,0.0,2.44
2024-12-13 05:45:00,76.01,0.0,2.08
2024-12-13 06:00:00,92.82,0.29,2.16
2024-12-13 06:15:00,98.86,0.46,1.56
2024-12-13 06:30:00,109.8,0.0,1.69
2024-12-13 06:45:00,91.57,0.5,1.96
2024-12-13 07:00:00,120.33,0.71,2.31
2024-12-13 07:15:00,117.28,0.43,2.43
2024-12-13 07:30:00,104.23,0.55,2.26
2024-12-13 07:45:00,117.45,2.09,1.47
2024-12-13 08:00:00,125.29,4.53,1.46
2024-12-13 08:15:00,109.76,1.91,1.82
2024-12-13 08:30:00,132.44,4.05,2.83
2024-12-13 08:45:00,125.91,4.51,2.81
2024-12-13 09:00:00,121.63,5.39,2.89
2024-12-13 09:15:00,137.5,6.85,3.24
2024-12-13 09:30:00,135.84,6.4,2.42
2024-12-13 09:45:00,156.02,7.26,2.88
2024-12-13 10:00:00,154.99,7.76,3.17
2024-12-13 10:15:00,132.68,8.06,2.37
2024-12-13 10:30:00,159.93,8.23,2.38
2024-12-13 10:45:00,134.2,10.01,2.43
2024-12-13 11:00:00,139.6,8.08,3.24
2024-12-13 11:15:00,142.8,9.76,3.1
2024-12-13 11:30:00,143.95,10.3,3.76
2024-12-13 11:45:00,152.52,10.24,3.94
2024-12-13 12:00:00,123.7,8.97,2.39
2024-12-13 12:15:00,126.81,10.75,2.85
2024-12-13 12:30:00,129.87,9.96,2.4
2024-12-13 12:45:00,140.06,9.26,2.22
2024-12-13 13:00:00,148.39,9.43,2.75
2024-12-13 13:15:00,133.73,9.92,2.72
2024-12-13 13:30:00,126.12,9.59,2.62
2024-12-13 13:45:00,139.63,9.19,3.25
2024-12-13 14:00:00,124.05,10.96,3.95
2024-12-13 14:15:00,140.51,9.07,4.33
2024-12-13 14:30:00,129.43,10.09,3.67
2024-12-13 14:45:00,121.2,8.0,2.92
2024-12-13 15:00:00,116.93,10.82,2.93
2024-12-13 15:15:00,123.58,7.29,2.32
2024-12-13 15:30:00,139.35,9.61,4.16
2024-12-13 15:45:00,121.07,6.55,4.4
2024-12-13 16:00:00,107.43,7.02,3.66
2024-12-13 16:15:00,86.51,6.19,3.68
2024-12-13 16:30:00,110.37,4.23,2.69
2024-12-13 16:45:00,93.59,8.38,1.92
2024-12-13 17:00:00,93.91,4.58,2.44
2024-12-13 17:15:00,97.48,4.39,3.24
2024-12-13 17:30:00,84.73,2.48,2.87
2024-12-13 17:45:00,82.57,2.54,3.18
2024-12-13 18:00:00,82.62,2.39,2.5
2024-12-13 18:15:00,85.64,2.01,1.92
2024-12-13 18:30:00,91.33,1.78,2.01
2024-12-13 18:45:00,86.82,0.0,2.43
2024-12-13 19:00:00,63.22,0.0,2.03
2024-12-13 19:15:00,54.72,0.0,1.69
2024-12-13 19:30:00,55.45,1.36,1.91
2024-12-13 19:45:00,51.9,0.0,1.06
2024-12-13 20:00:00,66.41,0.07,1.82
2024-12-13 20:15:00,67.52,0.8,2.56
2024-12-13 20:30:00,52.4,0.35,2.48
2024-12-13 20:45:00,40.64,0.0,2.75
2024-12-13 21:00:00,51.06,0.0,2.3
2024-12-13 21:15:00,41.92,0.0,1.8
2024-12-13 21:30:00,41.27,0.3,2.48
2024-12-13 21:45:00,49.25,1.06,2.82
2024-12-13 22:00:00,30.69,0.0,3.13
2024-12-13 22:15:00,48.0,0.08,2.56
2024-12-13 22:30:00,47.01,0.0,1.63
2024-12-13 22:45:00,34.5,0.11,2.03
2024-12-13 23:00:00,41.11,1.66,2.16
2024-12-13 23:15:00,49.98,1.3,3.37
2024-12-13 23:30:00,24.03,0.54,3.07
2024-12-13 23:45:00,56.41,0.0,2.73
2024-12-14 00:00:00,37.58,0.0,1.94
2024-12-14 00:15:00,22.16,0.0,1.27
2024-12-14 00:30:00,42.09,0.0,2.27
2024-12-14 00:45:00,25.62,0.89,2.0
2024-12-14 01:00:00,31.37,0.0,2.17
2024-12-14 01:15:00,32.46,0.0,2.66
2024-12-14 01:30:00,27.57,0.26,2.09
2024-12-14 01:45:00,30.16,0.0,1.57
2024-12-14 02:00:00,35.36,0.96,2.45
2024-12-14 02:15:00,23.02,0.0,1.75
2024-12-14 02:30:00,37.96,0.0,1.13
2024-12-14 02:45:00,33.24,2.38,1.7
2024-12-14 03:00:00,38.32,0.0,1.29
2024-12-14 03:15:00,31.79,0.0,1.29
2024-12-14 03:30:00,35.94,0.05,2.67
2024-12-14 03:45:00,53.86,2.24,2.12
2024-12-14 04:00:00,47.72,0.0,2.91
2024-12-14 04:15:00,56.19,0.0,3.63
2024-12-14 04:30:00,43.42,0.0,3.42
2024-12-14 04:45:00,67.79,1.16,4.19
2024-12-14 05:00:00,47.86,0.0,3.79
2024-12-14 05:15:00,60.74,0.01,3.2
2024-12-14 05:30:00,70.43,0.0,2.87
2024-12-14 05:45:00,71.22,1.16,2.99
2024-12-14 06:00:00,74.42,0.0,2.92
2024-12-14 06:15:00,64.34,1.94,3.11
2024-12-14 06:30:00,75.18,0.42,3.05
2024-12-14 06:45:00,75.83,0.49,2.52
2024-12-14 07:00:00,88.01,0.0,2.4
2024-12-14 07:15:00,90.13,0.0,2.68
2024-12-14 07:30:00,91.81,1.03,3.62
2024-12-14 07:45:00,90.08,2.58,4.37
2024-12-14 08:00:00,83.99,2.72,4.48
2024-12-14 08:15:00,84.11,3.4,3.4
2024-12-14 08:30:00,88.84,4.12,2.78
2024-12-14 08:45:00,103.04,4.65,2.03
2024-12-14 09:00:00,105.76,3.76,1.35
2024-12-14 09:15:00,101.26,4.73,1.79
2024-12-14 09:30:00,95.75,5.46,2.01
2024-12-14 09:45:00,104.36,6.68,1.99
2024-12-14 10:00:00,106.96,6.23,2.3
2024-12-14 10:15:00,100.51,7.47,2.73
2024-12-14 10:30:00,111.5,5.98,2.09
2024-12-14 10:45:00,110.47,6.16,2.63
2024-12-14 11:00:00,99.84,9.62,2.55
2024-12-14 11:15:00,108.72,7.55,1.86
2024-12-14 11:30:00,109.34,9.62,2.21
2024-12-14 11:45:00,103.3,8.75,1.73
2024-12-14 12:00:00,102.95,8.37,2.38
2024-12-14 12:15:00,106.31,9.84,2.9
2024-12-14 12:30:00,107.77,9.42,2.96
2024-12-14 12:45:00,117.63,11.09,2.86
2024-12-14 13:00:00,106.23,9.53,2.55
2024-12-14 13:15:00,94.58,10.72,2.21
2024-12-14 13:30:00,105.34,9.6,2.01
2024-12-14 13:45:00,105.12,8.06,2.07
2024-12-14 14:00:00,98.18,10.46,2.59
2024-12-14 14:15:00,93.81,9.4,2.56
2024-12-14 14:30:00,96.88,8.93,3.19
2024-12-14 14:45:00,108.55,7.71,3.73
2024-12-14 15:00:00,105.96,7.79,3.33
2024-12-14 15:15:00,98.13,7.52,4.03
2024-12-14 15:30:00,94.67,9.8,3.24
2024-12-14 15:45:00,88.86,7.45,2.91
2024-12-14 16:00:00,90.79,8.34,2.42
2024-12-14 16:15:00,81.55,5.59,2.14
2024-12-14 16:30:00,72.33,7.38,1.65
2024-12-14 16:45:00,74.4,4.84,2.13
2024-12-14 17:00:00,83.63,6.25,2.32
2024-12-14 17:15:00,57.44,4.34,2.52
2024-12-14 17:30:00,69.14,4.49,3.79
2024-12-14 17:45:00,64.9,1.41,3.49
2024-12-14 18:00:00,61.76,3.07,3.92
2024-12-14 18:15:00,58.93,1.49,3.87
2024-12-14 18:30:00,64.94,0.3,3.24
2024-12-14 18:45:00,61.38,1.91,3.24
2024-12-14 19:00:00,52.11,0.11,2.68
2024-12-14 19:15:00,40.62,0.0,2.1
2024-12-14 19:30:00,49.43,0.0,1.92
2024-12-14 19:45:00,45.78,0.0,2.0
2024-12-14 20:00:00,48.72,0.0,1.88
2024-12-14 20:15:00,43.26,0.0,1.97
2024-12-14 20:30:00,40.6,0.0,2.21
2024-12-14 20:45:00,36.15,1.27,2.48
2024-12-14 21:00:00,27.15,0.87,2.6
2024-12-14 21:15:00,31.9,0.16,2.85
2024-12-14 21:30:00,33.48,0.0,2.94
2024-12-14 21:45:00,20.36,0.0,2.33
2024-12-14 22:00:00,33.31,0.0,2.56
2024-12-14 22:15:00,30.55,0.81,2.65
2024-12-14 22:30:00,16.6,0.6,2.74
2024-12-14 22:45:00,29.86,0.0,2.64
2024-12-14 23:00:00,23.53,1.81,2.43
2024-12-14 23:15:00,20.3,0.0,2.0
2024-12-14 23:30:00,18.58,0.25,1.93
2024-12-14 23:45:00,35.54,0.0,1.83
2024-12-15 00:00:00,33.08,0.0,1.62
2024-12-15 00:15:00,29.24,0.0,2.09
2024-12-15 00:30:00,33.65,0.45,1.92
2024-12-15 00:45:00,29.18,0.0,2.32
2024-12-15 01:00:00,34.51,0.0,2.93
2024-12-15 01:15:00,38.85,0.0,2.8
2024-12-15 01:30:00,39.38,0.44,2.78
2024-12-15 01:45:00,36.36,0.0,2.79
2024-12-15 02:00:00,25.67,0.0,2.18
2024-12-15 02:15:00,43.78,0.0,2.6
2024-12-15 02:30:00,37.7,0.0,2.83
2024-12-15 02:45:00,33.92,0.0,2.37
2024-12-15 03:00:00,42.53,0.0,2.93
2024-12-15 03:15:00,49.78,0.28,2.58
2024-12-15 03:30:00,47.24,0.18,2.73
2024-12-15 03:45:00,49.54,0.0,3.53
2024-12-15 04:00:00,48.72,0.0,2.94
2024-12-15 04:15:00,50.76,0.15,3.52
2024-12-15 04:30:00,62.98,0.0,3.54
2024-12-15 04:45:00,49.48,1.78,3.48
2024-12-15 05:00:00,53.7,0.0,4.07
2024-12-15 05:15:00,66.55,0.24,3.61
2024-12-15 05:30:00,60.79,0.11,3.44
2024-12-15 05:45:00,65.28,0.0,2.61
2024-12-15 06:00:00,77.38,0.28,2.26
2024-12-15 06:15:00,74.25,0.0,2.21
2024-12-15 06:30:00,79.98,0.56,2.01
2024-12-15 06:45:00,73.37,0.0,2.55
2024-12-15 07:00:00,75.85,0.0,2.49
2024-12-15 07:15:00,86.97,0.0,2.05
2024-12-15 07:30:00,83.75,1.77,2.24
2024-12-15 07:45:00,95.31,2.95,1.92
2024-12-15 08:00:00,82.12,1.49,1.77
2024-12-15 08:15:00,89.53,3.37,2.37
2024-12-15 08:30:00,87.87,4.53,2.54
2024-12-15 08:45:00,89.47,3.93,3.18
2024-12-15 09:00:00,104.14,3.67,3.85
2024-12-15 09:15:00,106.29,5.7,3.33
2024-12-15 09:30:00,107.74,5.46,3.21
2024-12-15 09:45:00,116.72,5.51,2.99
2024-12-15 10:00:00,102.66,8.57,3.01
2024-12-15 10:15:00,110.82,6.64,3.96
2024-12-15 10:30:00,100.23,8.64,3.93
2024-12-15 10:45:00,112.95,8.67,3.57
2024-12-15 11:00:00,101.61,7.75,3.17
2024-12-15 11:15:00,102.98,7.41,3.36
2024-12-15 11:30:00,102.04,8.97,3.44
2024-12-15 11:45:00,95.86,9.34,4.11
2024-12-15 12:00:00,104.92,10.43,4.54
2024-12-15 12:15:00,101.32,8.98,3.77
2024-12-15 12:30:00,123.81,10.42,3.25
2024-12-15 12:45:00,102.87,8.37,2.29
2024-12-15 13:00:00,116.31,9.37,2.21
2024-12-15 13:15:00,94.34,10.96,2.19
2024-12-15 13:30:00,102.12,11.15,2.71
2024-12-15 13:45:00,109.71,8.88,2.96
2024-12-15 14:00:00,106.06,9.4,3.19
2024-12-15 14:15:00,95.6,9.35,2.81
2024-12-15 14:30:00,104.6,8.33,2.5
2024-12-15 14:45:00,92.62,9.14,3.02
2024-12-15 15:00:00,91.2,8.59,2.91
2024-12-15 15:15:00,86.58,8.94,3.3
2024-12-15 15:30:00,91.51,6.92,2.72
2024-12-15 15:45:00,90.11,6.19,2.91
2024-12-15 16:00:00,89.53,6.61,3.0
2024-12-15 16:15:00,76.5,8.07,3.18
2024-12-15 16:30:00,82.08,5.87,3.48
2024-12-15 16:45:00,95.46,5.49,3.34
2024-12-15 17:00:00,76.84,4.94,2.98
2024-12-15 17:15:00,67.75,3.88,3.0
2024-12-15 17:30:00,78.49,3.38,3.22
2024-12-15 17:45:00,74.02,3.88,3.32
2024-12-15 18:00:00,60.2,3.72,2.68
2024-12-15 18:15:00,60.54,2.38,2.26
2024-12-15 18:30:00,63.63,0.09,2.7
2024-12-15 18:45:00,47.15,1.29,2.46
2024-12-15 19:00:00,65.93,0.28,3.26
2024-12-15 19:15:00,51.04,1.24,3.37
2024-12-15 19:30:00,58.61,0.26,2.82
2024-12-15 19:45:00,52.21,0.0,2.39
2024-12-15 20:00:00,38.29,1.03,1.59
2024-12-15 20:15:00,45.91,0.74,1.38
2024-12-15 20:30:00,40.08,0.11,0.87
2024-12-15 20:45:00,26.15,1.11,0.87
2024-12-15 21:00:00,34.95,0.14,0.98
2024-12-15 21:15:00,28.34,0.0,0.92
2024-12-15 21:30:00,29.45,1.77,2.1
2024-12-15 21:45:00,34.8,1.16,2.23
2024-12-15 22:00:00,31.06,0.0,2.94
2024-12-15 22:15:00,41.46,0.04,2.88
2024-12-15 22:30:00,34.01,1.25,1.75
2024-12-15 22:45:00,35.92,1.19,1.12
2024-12-15 23:00:00,36.93,0.0,0.71
2024-12-15 23:15:00,34.74,0.0,0.93
2024-12-15 23:30:00,31.27,0.77,1.36
2024-12-15 23:45:00,21.11,0.0,1.98
2024-12-16 00:00:00,60.0,0.0,2.26
2024-12-16 00:15:00,45.14,1.0,2.83
2024-12-16 00:30:00,28.85,0.0,3.22
2024-12-16 00:45:00,49.01,0.59,3.76
2024-12-16 01:00:00,42.51,1.7,3.66
2024-12-16 01:15:00,40.57,0.0,3.46
2024-12-16 01:30:00,57.54,0.41,3.43
2024-12-16 01:45:00,39.73,0.0,3.19
2024-12-16 02:00:00,56.62,0.15,3.24
2024-12-16 02:15:00,46.03,0.71,2.23
2024-12-16 02:30:00,37.31,0.24,2.18
2024-12-16 02:45:00,57.62,0.29,1.87
2024-12-16 03:00:00,54.4,1.4,1.79
2024-12-16 03:15:00,60.24,1.19,2.99
2024-12-16 03:30:00,58.71,0.33,2.44
2024-12-16 03:45:00,63.72,0.0,2.43
2024-12-16 04:00:00,50.61,0.26,2.75
2024-12-16 04:15:00,71.3,0.0,2.12
2024-12-16 04:30:00,78.2,1.59,2.73
2024-12-16 04:45:00,75.48,0.0,2.58
2024-12-16 05:00:00,86.95,0.0,2.49
2024-12-16 05:15:00,82.97,1.55,2.51
2024-12-16 05:30:00,85.1,0.0,3.17
2024-12-16 05:45:00,79.41,0.9,3.52
2024-12-16 06:00:00,82.66,0.24,3.04
2024-12-16 06:15:00,82.58,0.0,2.77
2024-12-16 06:30:00,107.42,0.74,1.1
2024-12-16 06:45:00,102.97,0.0,1.07
2024-12-16 07:00:00,102.03,0.3,1.38
2024-12-16 07:15:00,115.7,0.94,1.94
2024-12-16 07:30:00,105.92,1.32,2.68
2024-12-16 07:45:00,122.44,1.71,2.45
2024-12-16 08:00:00,124.45,2.37,1.75
2024-12-16 08:15:00,114.94,2.19,2.02
2024-12-16 08:30:00,120.25,3.69,1.87
